2024-11-17 19:56:18.902 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,46,"SELECT",2024-11-17 19:56:13 GMT,4/18,0,LOG,00000,"duration: 0.250 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:56:18.903 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,47,"PARSE",2024-11-17 19:56:13 GMT,4/19,0,LOG,00000,"duration: 0.408 ms  parse s20: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:56:18.917 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,48,"BIND",2024-11-17 19:56:13 GMT,4/20,0,LOG,00000,"AUDIT: SESSION,10,1,READ,SELECT,,,""SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:18.917 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,49,"BIND",2024-11-17 19:56:13 GMT,4/20,0,LOG,00000,"duration: 14.014 ms  bind s20: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:56:18.917 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,50,"SELECT",2024-11-17 19:56:13 GMT,4/20,0,LOG,00000,"execute s20: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:56:18.917 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,51,"SELECT",2024-11-17 19:56:13 GMT,4/20,0,LOG,00000,"duration: 0.098 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:56:18.953 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,52,"PARSE",2024-11-17 19:56:13 GMT,4/21,0,LOG,00000,"duration: 35.398 ms  parse s21: 
            SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position;
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:56:19.027 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,53,"BIND",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,1,READ,SELECT,,,""SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.028 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,54,"BIND",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"duration: 73.501 ms  bind s21: 
            SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position;
        ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:56:19.028 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,55,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"execute s21: 
            SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position;
        ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:56:19.039 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,56,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,2,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.039 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,57,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,3,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.039 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,58,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,4,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.040 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,59,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,5,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.040 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,60,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,6,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.040 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,61,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,7,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.040 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,62,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,8,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.040 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,63,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,9,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.040 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,64,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,10,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.041 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,65,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,11,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.041 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,66,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,12,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.041 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,67,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,13,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.041 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,68,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,14,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.041 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,69,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,15,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.041 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,70,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,16,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.041 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,71,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,17,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,72,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,18,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,73,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,19,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,74,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,20,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,75,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,21,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,76,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,22,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,77,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,23,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,78,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,24,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,79,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,25,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,80,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,26,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,81,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,27,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,82,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,28,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,83,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,29,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,84,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,30,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,85,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,31,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,86,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,32,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,87,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,33,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,88,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,34,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,89,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,35,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,90,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,36,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,91,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,37,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,92,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,38,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,93,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,39,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,94,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,40,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,95,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,41,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,96,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,42,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,97,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,43,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.042 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,98,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,44,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,99,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,45,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,100,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,46,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,101,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,47,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,102,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,48,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,103,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,49,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,104,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,50,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,105,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,51,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,106,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,52,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,107,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,53,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,108,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,54,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,109,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,55,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,110,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,56,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,111,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,57,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,112,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,58,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,113,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,59,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,114,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,60,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,115,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,61,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,116,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,62,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,117,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,63,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
